Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","F_TraceData","struct","In","For Each Loop","Array Element"
"AC_SOTS_Player_CoverSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","Out","Set InCoverTracingTick_Hit Result","InCoverTracingTick_Hit Result"
"AC_SOTS_Player_CoverSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","TraceUniqueID_30_A32B98F940423F655C853AB118BD21FE","struct","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result","K2Node_VariableSet","execute","exec","In","For Each Loop","LoopBody"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result","K2Node_VariableSet","then","exec","Out","Set InCoverTracingTick_LineTraceResult","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result","K2Node_VariableSet","InCoverTracingTick_Hit Result","struct","In","Break F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_Hit Result","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","bool","In","Break F Trace Data","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Set InCoverTracingTick_LineTraceResult","InCoverTracingTick_LineTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Break F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set InCoverTracingTick_Hit Result_0","InCoverTracingTick_Hit Result_0"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","execute","exec","In","Set InCoverTracingTick_Hit Result","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","then","exec","Out","Switch on Gameplay Tag","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","InCoverTracingTick_LineTraceResult","bool","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","Output_Get","bool","Out","Set LeftSideTraceResult","LeftSideTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","Output_Get","bool","Out","Set RightSideTraceResult","RightSideTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","Set InCoverTracingTick_LineTraceResult","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Switch on Gameplay Tag","SAS.Traces.Cover.CornerStopTrace"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get InCoverTracingTick_LineTraceResult","InCoverTracingTick_LineTraceResult"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set In Cover Tracing Tick Line Trace Result","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get InCoverTracingTick_LineTraceResult","K2Node_VariableGet","InCoverTracingTick_LineTraceResult","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Get InCoverTracingTick_LineTraceResult","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","execute","exec","In","Add Gameplay Tag","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","CoverState","struct","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set CoverState","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get RelativeRotation","K2Node_VariableGet","RelativeRotation","struct","Out","Set Cached Relative Rotation","Cached Relative Rotation"
"AC_SOTS_Player_CoverSystem","EventGraph","Get RelativeRotation","K2Node_VariableGet","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Cached Relative Rotation","K2Node_VariableSet","execute","exec","In","Get Player Mesh
Target is BPI Player Abilitys","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Cached Relative Rotation","K2Node_VariableSet","then","exec","Out","Set Relative Rotation
Target is Scene Component","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Cached Relative Rotation","K2Node_VariableSet","Cached Relative Rotation","struct","In","Get RelativeRotation","RelativeRotation"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Cached Relative Rotation","K2Node_VariableSet","Output_Get","struct","Out","To String (Rotator)","InRot"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Cached Relative Rotation","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","execute","exec","In","Set Relative Rotation
Target is Scene Component","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","then","exec","Out","Setup Plane Constraint
Target is AC SOTS Player Cover System","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","InString","string","In","Append","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToScreen","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","bPrintToLog","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","TextColor","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","Duration","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Print String","K2Node_CallFunction","Key","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","To String (Rotator)","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","To String (Rotator)","K2Node_CallFunction","InRot","struct","In","Set Cached Relative Rotation","Output_Get"
"AC_SOTS_Player_CoverSystem","EventGraph","To String (Rotator)","K2Node_CallFunction","ReturnValue","string","Out","Append","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","A","string","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","B","string","In","To String (Rotator)","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Append","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","string","Out","Print String","InString"
"AC_SOTS_Player_CoverSystem","EventGraph","Add Gameplay Tag","K2Node_CallFunction","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Add Gameplay Tag","K2Node_CallFunction","then","exec","Out","Set CoverState","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Add Gameplay Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add Gameplay Tag","K2Node_CallFunction","TagContainer","struct","In","Get CoverStateContainer","CoverStateContainer"
"AC_SOTS_Player_CoverSystem","EventGraph","Add Gameplay Tag","K2Node_CallFunction","Tag","struct","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverStateContainer","K2Node_VariableGet","CoverStateContainer","struct","Out","Add Gameplay Tag","TagContainer"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverStateContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","Tag","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","Tag","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","Tag","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","OR Boolean","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","OR Boolean","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Check Cover State Container Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Check Cover State Container Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","Tag","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","bExactMatch","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","OR Boolean","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Check Cover State Container Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Check Cover State Container Has Tag","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","struct","Out","Add Gameplay Tag","Tag"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","struct","Out","Set CoverState","CoverState"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","struct","Out","Not Equal (GameplayTag)","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get DEBUGMODE","K2Node_VariableGet","DEBUGMODE","bool","Out","Branch","Condition"
"AC_SOTS_Player_CoverSystem","EventGraph","Get DEBUGMODE","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set Motion Warping","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get DEBUGMODE","DEBUGMODE"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Push to Stack Layer
Target is BPI CGF User Interface","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","execute","exec","In","Branch","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","self","object","In","Get HUD","HUD"
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","Layer","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","UserWidget","softclass","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","WidgetData","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Push to Stack Layer
Target is BPI CGF User Interface","K2Node_Message","AlreadyValidWidgetGameplayTag","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get HUD","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get HUD","K2Node_CallFunction","__WorldContext","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get HUD","K2Node_CallFunction","HUD","object","Out","Push to Stack Layer
Target is BPI CGF User Interface","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Create WBP Cover Debug Widget","K2Node_CreateWidget","execute","exec","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Create WBP Cover Debug Widget","K2Node_CreateWidget","then","exec","Out","Add to Viewport
Target is User Widget","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Create WBP Cover Debug Widget","K2Node_CreateWidget","Class","class","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Create WBP Cover Debug Widget","K2Node_CreateWidget","ReturnValue","object","Out","Add to Viewport
Target is User Widget","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Create WBP Cover Debug Widget","K2Node_CreateWidget","OwningPlayer","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add to Viewport
Target is User Widget","K2Node_CallFunction","execute","exec","In","Create WBP Cover Debug Widget","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Add to Viewport
Target is User Widget","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add to Viewport
Target is User Widget","K2Node_CallFunction","self","object","In","Create WBP Cover Debug Widget","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Add to Viewport
Target is User Widget","K2Node_CallFunction","ZOrder","int","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Start in Cover Tracing
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Setup Plane Constraint
Target is AC SOTS Player Cover System","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Start in Cover Tracing
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Start in Cover Tracing
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Break F Trace Data","TraceUniqueID_30_A32B98F940423F655C853AB118BD21FE"
