Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790","real","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E","real","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196","real","Out","VInterp To","InterpSpeed"
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","ReturnValue","real","Out","VInterp To","DeltaTime"
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","Current","real","In","Set FieldOfView","Output_Get"
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","Target","real","In","Get","TargetCameraParams_FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E"
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","DeltaTime","real","In","Get World Delta Seconds","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","InterpSpeed","real","In","Get","TargetCameraParams_TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196"
"CBP_SandboxCharacter","UpdateCamera","FInterp To","K2Node_CallFunction","ReturnValue","real","Out","Set FieldOfView","FieldOfView"
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams","struct","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_SpringArmLength_5_FE49B72048805A9296F9A6B422547528","real","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_SocketOffset_2_32C40DAC4162AB458D78ED8747442839","struct","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790","real","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E","real","Out","FInterp To","Target"
"CBP_SandboxCharacter","UpdateCamera","Get","K2Node_VariableGet","TargetCameraParams_TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196","real","Out","FInterp To","InterpSpeed"
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get World Delta Seconds","K2Node_CallFunction","ReturnValue","real","Out","FInterp To","DeltaTime"
"CBP_SandboxCharacter","UpdateCamera","Get Camera","K2Node_VariableGet","Camera","object","Out","Set FieldOfView","self"
"CBP_SandboxCharacter","UpdateCamera","Get Camera","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Set FieldOfView","K2Node_VariableSet","execute","exec","In","Set TargetCameraParams","then"
"CBP_SandboxCharacter","UpdateCamera","Set FieldOfView","K2Node_VariableSet","then","exec","Out","Set TargetArmLength","execute"
"CBP_SandboxCharacter","UpdateCamera","Set FieldOfView","K2Node_VariableSet","FieldOfView","real","In","FInterp To","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Set FieldOfView","K2Node_VariableSet","Output_Get","real","Out","FInterp To","Current"
"CBP_SandboxCharacter","UpdateCamera","Set FieldOfView","K2Node_VariableSet","self","object","In","Get Camera","Camera"
"CBP_SandboxCharacter","UpdateCamera","Set TargetCameraParams","K2Node_VariableSet","execute","exec","In","UpdateCamera","then"
"CBP_SandboxCharacter","UpdateCamera","Set TargetCameraParams","K2Node_VariableSet","then","exec","Out","Set FieldOfView","execute"
"CBP_SandboxCharacter","UpdateCamera","Set TargetCameraParams","K2Node_VariableSet","TargetCameraParams","struct","In","Make S Simple Camera Params","S_SimpleCameraParams"
"CBP_SandboxCharacter","UpdateCamera","Set TargetCameraParams","K2Node_VariableSet","Output_Get","struct","Out","",""
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Option 0","struct","In","Get CamStyle_Far","CamStyle_Far"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Option 1","struct","In","Select","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Index","bool","In","Get WantsToStrafe","WantsToStrafe"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","ReturnValue","struct","Out","Break S Simple Camera Params","S_SimpleCameraParams"
"CBP_SandboxCharacter","UpdateCamera","Get WantsToStrafe","K2Node_VariableGet","WantsToStrafe","bool","Out","Select","Index"
"CBP_SandboxCharacter","UpdateCamera","Get WantsToStrafe","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Far","K2Node_VariableGet","CamStyle_Far","struct","Out","Select","Option 0"
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Far","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Close","K2Node_VariableGet","CamStyle_Close","struct","Out","Select","Option 0"
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Close","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Option 0","struct","In","Get CamStyle_Close","CamStyle_Close"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Option 1","struct","In","Get CamStyle_Aim","CamStyle_Aim"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","Index","bool","In","Get WantsToAim","WantsToAim"
"CBP_SandboxCharacter","UpdateCamera","Select","K2Node_Select","ReturnValue","struct","Out","Select","Option 1"
"CBP_SandboxCharacter","UpdateCamera","Get WantsToAim","K2Node_VariableGet","WantsToAim","bool","Out","Select","Index"
"CBP_SandboxCharacter","UpdateCamera","Get WantsToAim","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Aim","K2Node_VariableGet","CamStyle_Aim","struct","Out","Select","Option 1"
"CBP_SandboxCharacter","UpdateCamera","Get CamStyle_Aim","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","S_SimpleCameraParams","struct","In","Select","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","SpringArmLength_5_FE49B72048805A9296F9A6B422547528","real","Out","float * float","A"
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","SocketOffset_2_32C40DAC4162AB458D78ED8747442839","struct","Out","vector * vector","A"
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790","real","Out","Select Float","A"
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E","real","Out","Make S Simple Camera Params","FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E"
"CBP_SandboxCharacter","UpdateCamera","Break S Simple Camera Params","K2Node_BreakStruct","TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196","real","Out","Select Float","A"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","S_SimpleCameraParams","struct","Out","Set TargetCameraParams","TargetCameraParams"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","SpringArmLength_5_FE49B72048805A9296F9A6B422547528","real","In","float * float","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","SocketOffset_2_32C40DAC4162AB458D78ED8747442839","struct","In","vector * vector","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790","real","In","Select Float","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E","real","In","Break S Simple Camera Params","FieldOfView_9_9734CAF7497F5B9CDD26CFBE2F47B88E"
"CBP_SandboxCharacter","UpdateCamera","Make S Simple Camera Params","K2Node_MakeStruct","TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196","real","In","Select Float","ReturnValue"
"CBP_SandboxCharacter","UpdateCamera","vector * vector","K2Node_PromotableOperator","A","struct","In","Break S Simple Camera Params","SocketOffset_2_32C40DAC4162AB458D78ED8747442839"
"CBP_SandboxCharacter","UpdateCamera","vector * vector","K2Node_PromotableOperator","B","real","In","Get CameraDistanceMultiplier","CameraDistanceMultiplier"
"CBP_SandboxCharacter","UpdateCamera","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Make S Simple Camera Params","SocketOffset_2_32C40DAC4162AB458D78ED8747442839"
"CBP_SandboxCharacter","UpdateCamera","Get CameraDistanceMultiplier","K2Node_VariableGet","CameraDistanceMultiplier","real","Out","vector * vector","B"
"CBP_SandboxCharacter","UpdateCamera","Get CameraDistanceMultiplier","K2Node_VariableGet","CameraDistanceMultiplier","real","Out","float * float","B"
"CBP_SandboxCharacter","UpdateCamera","Get CameraDistanceMultiplier","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","float * float","K2Node_PromotableOperator","A","real","In","Break S Simple Camera Params","SpringArmLength_5_FE49B72048805A9296F9A6B422547528"
"CBP_SandboxCharacter","UpdateCamera","float * float","K2Node_PromotableOperator","B","real","In","Get CameraDistanceMultiplier","CameraDistanceMultiplier"
"CBP_SandboxCharacter","UpdateCamera","float * float","K2Node_PromotableOperator","ReturnValue","real","Out","Make S Simple Camera Params","SpringArmLength_5_FE49B72048805A9296F9A6B422547528"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","A","real","In","Break S Simple Camera Params","TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","B","real","In","",""
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","bPickA","bool","In","Get Interpolate","Interpolate"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","ReturnValue","real","Out","Make S Simple Camera Params","TransitionSpeed_16_CEEDB35F43D42F53E82246BF3D8D0196"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","A","real","In","Break S Simple Camera Params","TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","B","real","In","",""
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","bPickA","bool","In","Get Interpolate","Interpolate"
"CBP_SandboxCharacter","UpdateCamera","Select Float","K2Node_CallFunction","ReturnValue","real","Out","Make S Simple Camera Params","TranslationLagSpeed_13_6C28F674457E98309B6BFF8C5A854790"
"CBP_SandboxCharacter","UpdateCamera","Get Interpolate","K2Node_VariableGet","Interpolate","bool","Out","Select Float","bPickA"
"CBP_SandboxCharacter","UpdateCamera","Get Interpolate","K2Node_VariableGet","Interpolate","bool","Out","Select Float","bPickA"
"CBP_SandboxCharacter","GetDesiredGait","GetDesiredGait","K2Node_FunctionEntry","then","exec","Out","Set FullMovementInput","execute"
"CBP_SandboxCharacter","GetDesiredGait","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","GetDesiredGait","Return Node","K2Node_FunctionResult","ReturnValue","byte","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","A","struct","In","Get IA_Move","ReturnValue"
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","ReturnValue","real","Out","float >= float","A"
"CBP_SandboxCharacter","GetDesiredGait","Get AnalogWalk/RunThreshold","K2Node_VariableGet","AnalogWalk/RunThreshold","real","Out","float >= float","B"
"CBP_SandboxCharacter","GetDesiredGait","Get AnalogWalk/RunThreshold","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Get IA_Move","K2Node_GetInputActionValue","ReturnValue","struct","Out","Vector2D Length","A"
"CBP_SandboxCharacter","GetDesiredGait","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","float >= float","ReturnValue"
"CBP_SandboxCharacter","GetDesiredGait","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","float >= float","ReturnValue"
"CBP_SandboxCharacter","GetDesiredGait","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Select","NewEnumerator1"
"CBP_SandboxCharacter","GetDesiredGait","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Select","NewEnumerator3"
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","A","struct","In","Get IA_Move_WorldSpace","ReturnValue"
"CBP_SandboxCharacter","GetDesiredGait","Vector2D Length","K2Node_CallFunction","ReturnValue","real","Out","float >= float","A"
"CBP_SandboxCharacter","GetDesiredGait","Get AnalogWalk/RunThreshold","K2Node_VariableGet","AnalogWalk/RunThreshold","real","Out","float >= float","B"
"CBP_SandboxCharacter","GetDesiredGait","Get AnalogWalk/RunThreshold","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Set FullMovementInput","K2Node_VariableSet","execute","exec","In","GetDesiredGait","then"
"CBP_SandboxCharacter","GetDesiredGait","Set FullMovementInput","K2Node_VariableSet","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","GetDesiredGait","Set FullMovementInput","K2Node_VariableSet","FullMovementInput","bool","In","Select","ReturnValue"
"CBP_SandboxCharacter","GetDesiredGait","Set FullMovementInput","K2Node_VariableSet","Output_Get","bool","Out","",""
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","execute","exec","In","Set FullMovementInput","then"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","Condition","bool","In","Get WantsToSprint","WantsToSprint"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"CBP_SandboxCharacter","GetDesiredGait","Get WantsToSprint","K2Node_VariableGet","WantsToSprint","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","GetDesiredGait","Get WantsToSprint","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","Condition","bool","In","Get FullMovementInput","FullMovementInput"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","GetDesiredGait","Get FullMovementInput","K2Node_VariableGet","FullMovementInput","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","GetDesiredGait","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","GetDesiredGait","Return Node","K2Node_FunctionResult","ReturnValue","byte","In","",""
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","Condition","bool","In","Get WantsToWalk","WantsToWalk"
"CBP_SandboxCharacter","GetDesiredGait","Branch","K2Node_IfThenElse","then","exec","Out","Return Node","execute"
