Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get bWaitForExternalSpawnEvent","bWaitForExternalSpawnEvent"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","SpawnItemByExternalEvent_ServerReplicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","SpawnItemByExternalEvent_ServerReplicated From Client
Executes On Server
Custom Event","K2Node_CustomEvent","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Set with Notify bIsPickedUp","then"
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get FirstSpawnAfterSeconds","K2Node_VariableGet","FirstSpawnAfterSeconds","real","Out","float > float","A"
"BP_SOTS_ShurikenPickup","EventGraph","Get FirstSpawnAfterSeconds","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","float > float","K2Node_PromotableOperator","A","real","In","Get FirstSpawnAfterSeconds","FirstSpawnAfterSeconds"
"BP_SOTS_ShurikenPickup","EventGraph","float > float","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","float > float","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","float > float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","float > float","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Switch Has Authority","K2Node_MacroInstance","Execute","exec","In","Sequence","then_1"
"BP_SOTS_ShurikenPickup","EventGraph","Switch Has Authority","K2Node_MacroInstance","Authority","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Switch Has Authority","K2Node_MacroInstance","Remote","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set with Notify bIsPickedUp","then"
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","Get FirstSpawnAfterSeconds","FirstSpawnAfterSeconds"
"BP_SOTS_ShurikenPickup","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get FirstSpawnAfterSeconds","K2Node_VariableGet","FirstSpawnAfterSeconds","real","Out","Delay","Duration"
"BP_SOTS_ShurikenPickup","EventGraph","Get FirstSpawnAfterSeconds","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Set with Notify bIsPickedUp","then"
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","Delay","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","then","exec","Out","On Spawn Item Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","bIsPickedUp","bool","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set with Notify bIsPickedUp","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionPopupAnchor","K2Node_VariableSet","execute","exec","In","Set InteractionCollision","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionPopupAnchor","K2Node_VariableSet","then","exec","Out","Set DefaultSpawnLocation","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionPopupAnchor","K2Node_VariableSet","InteractionPopupAnchor","object","In","Get InteractionPopupAnchor","InteractionPopupAnchor"
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionPopupAnchor","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set InteractionPopupAnchor","K2Node_VariableSet","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionPopupAnchor","K2Node_VariableGet","InteractionPopupAnchor","object","Out","Set InteractionPopupAnchor","InteractionPopupAnchor"
"BP_SOTS_ShurikenPickup","EventGraph","Get InteractionPopupAnchor","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Set InteractionPopupAnchor","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Set References
Target is BP Inventory Actor Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","EventGraph","Set References
Target is BP Inventory Actor Component","K2Node_CallFunction","then","exec","Out","On Item Pickup Server
Target is BP SOTS Shuriken Pickup
RELIABLE Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Set References
Target is BP Inventory Actor Component","K2Node_CallFunction","self","object","In","Get BP_InventoryActorComponent","BP_InventoryActorComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Set References
Target is BP Inventory Actor Component","K2Node_CallFunction","PlayerController","object","In","Event OnInteract","PlayerController"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","BP_InventoryActorComponent","object","Out","Set References
Target is BP Inventory Actor Component","self"
"BP_SOTS_ShurikenPickup","EventGraph","Get BP_InventoryActorComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Get bSpawnBlockedByLoadGame","K2Node_VariableGet","bSpawnBlockedByLoadGame","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","Get bSpawnBlockedByLoadGame","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Delay","then"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get bSpawnBlockedByLoadGame","bSpawnBlockedByLoadGame"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Get bSpawnBlockedByLoadGame","K2Node_VariableGet","bSpawnBlockedByLoadGame","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","Get bSpawnBlockedByLoadGame","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","SpawnItemByExternalEvent_ServerReplicated From Client
Executes On Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get bSpawnBlockedByLoadGame","bSpawnBlockedByLoadGame"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Set with Notify bIsPickedUp","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Event OnInteract","then"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","NOT Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set References
Target is BP Inventory Actor Component","execute"
"BP_SOTS_ShurikenPickup","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Is Any Menu Open
Target is BP Interaction Component","K2Node_CallFunction","self","object","In","Get Component by Class
Target is Actor","ReturnValue"
"BP_SOTS_ShurikenPickup","EventGraph","Is Any Menu Open
Target is BP Interaction Component","K2Node_CallFunction","bIsAnyMenuOpen","bool","Out","NOT Boolean","A"
"BP_SOTS_ShurikenPickup","EventGraph","NOT Boolean","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","NOT Boolean","K2Node_CallFunction","A","bool","In","Is Any Menu Open
Target is BP Interaction Component","bIsAnyMenuOpen"
"BP_SOTS_ShurikenPickup","EventGraph","NOT Boolean","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","Controller","object","In","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","Controller"
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","InteractionComponent","object","In","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","InteractionComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Item Pickup Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","InventoryComponent","object","In","OnItemPickup_ServerRELIABLE Replicated From Client
Executes On Server
Custom Event","InventoryComponent"
"BP_SOTS_ShurikenPickup","EventGraph","Respawn Item Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","OnRespawnItem_Server
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Respawn Item Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Respawn Item Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Drop Item Animation Update
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","OnDropItemAnimationUpdate
Custom Event","then"
"BP_SOTS_ShurikenPickup","EventGraph","Drop Item Animation Update
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","EventGraph","Drop Item Animation Update
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","OnDropItemAnimation
Custom Event","EndRotation"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","OnDropItemAnimation
Custom Event","EndLocation"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","OnDropItemAnimation
Custom Event","StartLocation"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set Actor Location
Target is Actor","NewLocation"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set EndRotationTemp","EndRotationTemp"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Set EndLocationTemp","EndLocationTemp"
"BP_SOTS_ShurikenPickup","EventGraph","Create Event","K2Node_CreateDelegate","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Create Event","K2Node_CreateDelegate","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"BP_SOTS_ShurikenPickup","EventGraph","Create Event","K2Node_CreateDelegate","self","object","In","",""
"BP_SOTS_ShurikenPickup","EventGraph","Create Event","K2Node_CreateDelegate","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"BP_SOTS_ShurikenPickup","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Parent: Construction Script","execute"
"BP_SOTS_ShurikenPickup","UserConstructionScript","Sequence","K2Node_ExecutionSequence","execute","exec","In","Parent: Construction Script","then"
"BP_SOTS_ShurikenPickup","UserConstructionScript","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Update Item from Data Asset Server
Target is BP SOTS Shuriken Pickup","execute"
