Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Left Shift","K2Node_InputKey","Released","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Left Shift","K2Node_InputKey","Key","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Play Reverse
Target is Movie Scene Sequence Player","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get PlayersMesh","PlayersMesh"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Play Montage","InSkeletalMeshComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","execute","exec","In","Is Valid","Is Not Valid"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","then","exec","Out","Set NewVar_0","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","LevelSequence","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","Settings","struct","In","Make Movie Scene Sequence Playback Settings","MovieSceneSequencePlaybackSettings"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","OutActor","object","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Create Level Sequence Player","K2Node_CallFunction","ReturnValue","object","Out","Set NewVar_0","NewVar_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","execute","exec","In","Set Control Rotation
Target is Controller","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play
Target is Movie Scene Sequence Player","K2Node_CallFunction","self","object","In","Set NewVar_0","Output_Get"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","MovieSceneSequencePlaybackSettings","struct","Out","Create Level Sequence Player","Settings"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bAutoPlay","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","LoopCount","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","TickInterval","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","PlayRate","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","StartTime","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bRandomStartTime","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableMovementInput","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableLookAtInput","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bHidePlayer","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bHideHud","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bDisableCameraCuts","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","FinishCompletionStateOverride","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Make Movie Scene Sequence Playback Settings","K2Node_MakeStruct","bPauseAtEnd","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","None","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","A","exec","Out","Is Valid","exec"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","B","exec","Out","Is Valid","exec"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Flip Flop","K2Node_MacroInstance","IsA","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Reverse
Target is Movie Scene Sequence Player","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Reverse
Target is Movie Scene Sequence Player","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Reverse
Target is Movie Scene Sequence Player","K2Node_CallFunction","self","object","In","Get NewVar_0","NewVar_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set NewVar_0","K2Node_VariableSet","execute","exec","In","Create Level Sequence Player","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set NewVar_0","K2Node_VariableSet","then","exec","Out","Set Relative Transform
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set NewVar_0","K2Node_VariableSet","NewVar_0","object","In","Create Level Sequence Player","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set NewVar_0","K2Node_VariableSet","Output_Get","object","Out","Play
Target is Movie Scene Sequence Player","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set NewVar_0","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get NewVar_0","K2Node_VariableGet","NewVar_0","object","Out","Is Valid","InputObject"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get NewVar_0","K2Node_VariableGet","NewVar_0","object","Out","Is Valid","InputObject"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get NewVar_0","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Flip Flop","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get NewVar_0","NewVar_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Relative Transform
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Create Level Sequence Player","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Flip Flop","B"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get NewVar_0","NewVar_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Play Reverse
Target is Movie Scene Sequence Player","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Play
Target is Movie Scene Sequence Player","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get PlayersMesh","PlayersMesh"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","PlayersMesh","object","Out","Play Montage","InSkeletalMeshComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get PlayersMesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get NewVar_0","K2Node_VariableGet","NewVar_0","object","Out","Play Reverse
Target is Movie Scene Sequence Player","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get NewVar_0","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","V","K2Node_InputKey","Pressed","exec","Out","Show HUD
Target is BPi HUDManager V2","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","V","K2Node_InputKey","Released","exec","Out","Is AMontage Already Playing?","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","V","K2Node_InputKey","Key","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Branch","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","Set RightArmBlendWeight","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","Switch on Name","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","Switch on Name","Selection"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get Mesh","Mesh"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","PlayerIndex","int","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Player Camera Manager","K2Node_CallFunction","ReturnValue","object","Out","Get TransformComponent","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set NewVar_0","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Control Rotation
Target is Controller","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","self","object","In","Get TransformComponent","TransformComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Location","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Rotation","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","NewTransform_Scale","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Relative Transform
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get TransformComponent","K2Node_VariableGet","TransformComponent","object","Out","Set Relative Transform
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get TransformComponent","K2Node_VariableGet","self","object","In","Get Player Camera Manager","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Controller
Target is Pawn","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Controller
Target is Pawn","K2Node_CallFunction","ReturnValue","object","Out","Set Control Rotation
Target is Controller","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","execute","exec","In","Set Relative Transform
Target is Scene Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","then","exec","Out","Play
Target is Movie Scene Sequence Player","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","self","object","In","Get Controller
Target is Pawn","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Control Rotation
Target is Controller","K2Node_CallFunction","NewRotation","struct","In","",""
